weather,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12,year
강진군,1.4,5.2,10.1,13.9,17.8,22.8,26.6,26.3,22.9,,,,7.3,11.1,16.3,20.1,23.6,27.9,31.0,31.1,27.3,,,,-3.5,-0.1,4.5,8.2,12.4,18.4,23.0,22.6,19.4,,,,38.4,33.7,153.3,50.5,130.8,134.3,498.1,269.9,105.6,,,,167.5,155.6,203.9,224.5,201.4,203.6,172.0,152.9,103.8,,,,22
강화,-4.1,-3.3,3.9,10.6,17.2,21.9,23.9,25.7,19.5,13.9,4.6,-5.4,0.8,2.2,8.5,16.1,23.0,27.6,27.4,29.6,24.4,19.6,9.1,-0.9,-9.4,-8.8,-0.7,5.4,12.0,17.3,21.0,22.0,15.3,8.6,-0.2,-10.0,4.1,0.2,28.1,121.6,10.0,80.2,283.8,472.7,141.9,103.8,76.4,34.7,177.9,213.4,186.1,199.5,235.6,222.2,107.0,142.8,179.2,224.8,160.0,184.1,13
강화,-4.9,-2.7,3.2,8.5,15.3,21.8,24.1,26.1,20.3,14.3,5.1,-1.6,-0.3,1.6,8.7,13.6,20.7,26.8,27.0,30.1,25.3,20.2,10.2,3.2,-9.7,-7.4,-2.1,3.2,10.4,17.5,21.9,22.4,16.0,8.7,-0.1,-6.4,17.1,50.4,22.6,47.0,173.1,30.3,566.9,179.1,103.5,5.5,50.5,27.5,155.9,172.9,245.4,196.5,211.5,218.6,62.5,182.7,177.1,245.1,170.6,174.1,14
강화,-1.8,0.2,6.4,11.7,16.2,21.4,24.4,23.9,20.4,14.2,7.6,-3.5,3.1,5.2,11.7,17.5,22.2,25.9,29.1,28.1,25.9,20.4,12.8,1.3,-7.1,-4.2,0.7,6.5,11.1,17.7,20.7,20.3,15.4,8.5,2.3,-8.3,5.0,13.0,3.5,22.5,89.5,33.0,165.5,92.0,75.6,63.0,38.5,4.3,171.2,166.8,197.1,187.1,277.3,175.8,152.4,152.1,198.9,223.8,178.5,175.8,15
강화,-2.2,0.1,4.5,11.8,16.2,21.2,24.0,24.8,20.7,14.2,8.0,0.7,2.7,4.9,10.4,17.2,22.1,26.6,28.3,29.4,26.3,19.9,12.0,5.6,-6.7,-4.6,-1.9,6.2,10.4,16.4,20.5,20.9,15.3,8.5,4.3,-3.8,15.7,17.0,5.0,41.4,27.0,52.4,172.3,51.4,40.5,83.0,116.6,25.6,191.7,176.3,253.0,202.2,261.5,230.1,152.1,187.9,238.5,221.8,89.8,176.4,16
강화,-3.8,-0.4,5.6,11.9,17.5,21.1,24.4,26.3,21.4,14.6,6.3,0.8,0.9,4.6,10.9,18.1,23.2,25.9,28.2,30.8,26.7,20.1,10.9,5.5,-8.7,-6.0,0.0,6.5,12.2,16.9,21.3,22.3,16.9,9.4,1.5,-3.8,0.2,39.1,52.3,93.1,191.8,19.4,326.4,26.7,28.9,249.8,11.4,61.8,176.5,184.6,237.4,205.4,243.8,199.7,152.5,225.8,182.4,176.0,149.5,157.4,17
강화,-2.3,-0.7,5.0,11.9,16.9,21.0,25.2,24.4,20.2,14.5,4.6,-2.7,2.8,4.2,10.8,17.2,22.5,25.8,28.7,28.5,25.7,20.1,9.9,1.9,-7.5,-6.0,-0.7,6.7,11.5,16.5,22.5,20.9,15.0,9.0,-0.7,-7.8,8.7,13.0,11.7,65.4,26.6,41.6,298.9,255.0,27.1,20.0,14.7,26.6,189.5,198.6,243.9,233.2,279.7,254.5,110.4,143.5,228.8,204.2,173.3,174.6,18
강화,-5.0,-2.6,6.1,11.0,16.2,20.5,25.5,26.7,20.0,12.1,6.7,-1.5,-0.4,2.6,11.4,16.4,21.4,25.4,29.7,31.1,24.9,17.9,12.5,3.6,-9.6,-8.7,1.2,5.9,11.5,16.4,21.8,22.9,15.2,6.5,1.5,-6.5,4.8,30.7,31.6,113.6,150.7,100.1,150.7,293.7,57.3,73.5,58.1,7.5,187.5,200.4,184.4,198.4,195.0,193.8,216.5,227.3,211.9,236.6,176.7,203.7,19
강화,-1.9,0.0,5.6,10.7,16.9,20.5,24.4,25.9,21.2,15.3,6.5,0.8,3.6,5.3,11.3,16.4,22.8,25.3,28.3,30.2,26.0,21.0,12.5,5.5,-7.6,-5.5,0.1,4.8,10.8,16.2,21.0,21.7,17.1,9.9,1.1,-4.2,0.0,18.0,20.7,28.3,43.0,43.4,307.9,122.4,359.4,25.6,80.5,30.1,214.4,195.4,211.0,211.2,299.4,214.7,151.3,254.3,157.8,227.7,182.8,152.6,20
강화,0.7,1.5,6.4,9.9,16.1,21.2,22.5,25.3,20.2,13.2,6.9,-1.2,5.6,6.6,11.8,15.0,21.1,25.9,26.4,28.1,24.5,18.8,12.0,3.6,-3.6,-3.4,0.4,4.0,11.7,17.2,19.5,23.1,16.4,7.2,1.6,-6.1,63.4,43.1,6.7,10.5,124.2,152.4,285.9,479.4,215.6,3.4,45.1,7.2,191.7,171.2,254.7,280.6,153.4,194.9,136.3,73.9,184.3,223.1,167.7,195.8,21
강화,-3.3,1.3,6.9,12.4,15.7,20.7,26.1,24.5,21.3,,,,1.7,6.7,12.6,17.6,20.8,25.5,30.6,28.9,26.1,,,,-8.6,-4.1,1.6,7.1,10.9,16.8,22.3,21.1,17.2,,,,14.1,11.8,102.4,107.7,240.9,61.3,83.9,152.6,135.8,,,,169.9,186.3,212.0,210.0,199.1,178.2,219.4,151.6,187.8,,,,22
거제,2.3,2.2,8.1,13.9,18.7,21.5,25.6,27.3,21.7,16.6,9.6,2.7,6.4,6.4,12.2,18.6,24.0,25.4,29.2,30.6,26.0,22.2,13.8,6.5,-1.3,-1.6,3.9,9.3,14.1,18.4,22.8,24.8,18.2,12.0,5.5,-1.0,18.3,24.5,173.1,249.2,65.0,100.2,418.8,305.4,376.0,108.0,80.0,118.5,164.0,153.2,179.6,225.4,211.8,136.8,166.4,134.7,167.8,217.1,164.7,149.8,13
거제,1.7,3.7,9.7,12.3,18.4,22.2,26.7,28.2,23.2,18.1,10.0,5.0,6.1,8.4,15.1,17.2,23.8,26.3,29.6,32.8,27.9,22.9,15.5,9.7,-2.4,-0.8,4.1,7.3,13.6,19.2,24.8,24.9,19.4,14.1,5.5,0.9,20.0,70.7,109.4,114.6,197.0,166.4,133.7,126.2,46.8,165.2,94.3,12.0,181.8,168.7,225.0,210.9,232.7,143.2,108.3,241.7,192.4,179.4,176.3,174.9,14
거제,4.1,5.6,9.7,14.3,19.1,21.6,25.1,24.6,22.3,17.0,11.4,3.2,9.1,10.0,14.8,20.3,24.7,26.1,29.2,27.9,27.0,22.3,16.8,7.9,-0.2,1.8,5.2,9.5,13.9,18.2,22.2,22.3,18.4,12.8,7.4,-0.9,8.6,48.5,222.5,167.0,210.8,56.0,238.6,872.2,152.6,176.5,85.1,18.7,196.0,121.9,188.3,199.4,258.5,131.5,124.6,88.3,175.7,198.2,158.5,175.3,15
거제,3.7,4.7,8.6,13.4,19.0,21.1,24.2,25.8,21.5,17.0,12.9,7.2,8.6,9.5,14.4,18.3,24.8,25.6,27.9,30.5,26.1,22.8,17.0,11.4,-0.2,0.4,3.4,8.9,13.8,17.6,21.6,22.5,17.5,12.4,9.6,3.4,49.4,33.9,99.3,367.2,181.5,100.9,266.2,192.0,174.7,96.0,150.3,67.0,168.5,162.6,244.5,161.8,248.0,125.8,146.7,164.7,174.6,230.0,100.8,137.2,16
거제,2.8,5.1,9.5,14.7,19.1,22.2,26.0,28.0,22.9,18.4,11.1,6.8,7.0,10.1,14.4,19.9,24.8,26.1,29.7,33.0,26.6,22.4,15.8,11.6,-1.0,0.6,5.3,10.2,14.1,19.1,23.3,24.2,20.0,15.3,7.1,2.5,81.5,104.6,126.7,283.7,161.2,152.3,319.1,67.4,491.7,266.4,59.5,148.5,156.8,196.8,204.5,189.0,231.4,141.1,184.9,263.2,22.8,0.4,139.0,155.1,17
거제,3.5,5.2,8.7,15.1,19.6,21.9,27.1,27.4,22.3,18.0,10.6,3.3,8.6,10.5,14.0,20.2,25.3,27.0,30.7,31.5,27.1,22.7,16.0,8.3,-0.7,0.2,3.7,10.4,14.4,17.8,24.4,24.3,18.4,14.3,5.7,-1.2,15.4,44.3,30.5,220.7,43.8,71.4,235.0,198.7,410.5,120.3,1.0,19.5,189.1,207.0,218.7,231.8,282.5,233.8,163.4,195.4,187.8,154.8,196.9,188.4,18
거제,1.6,3.6,9.8,14.5,18.6,22.1,27.4,28.1,22.0,15.8,11.1,5.2,6.3,8.7,15.2,19.7,23.3,26.9,32.2,32.2,25.8,21.3,16.9,9.5,-2.2,-1.0,4.9,10.0,14.6,18.3,23.6,25.1,18.9,11.5,6.6,1.4,41.5,52.0,274.0,243.4,323.8,390.7,234.1,363.1,221.0,243.8,63.0,57.2,181.4,195.9,209.7,220.5,189.4,201.1,268.1,202.6,124.6,222.1,174.1,152.0,19
거제,3.9,6.0,10.3,13.5,19.4,21.7,25.0,27.2,23.2,18.2,12.3,6.0,9.3,11.1,15.6,18.5,25.4,26.8,28.3,31.2,27.6,23.3,18.0,10.5,-0.4,1.5,5.2,9.0,13.7,17.7,22.7,24.0,20.2,14.1,7.6,2.1,17.7,65.3,77.9,129.2,158.1,428.0,512.2,130.9,439.3,236.5,24.2,49.4,188.6,180.7,241.6,203.2,287.5,227.2,149.8,211.4,136.9,216.0,176.4,149.3,20
거제,5.6,6.5,10.1,12.4,17.8,22.5,22.3,27.1,21.4,16.2,11.3,3.6,9.5,11.3,14.8,17.4,22.6,27.4,25.4,30.3,25.0,21.1,15.9,8.0,2.2,2.1,5.4,7.5,14.1,18.7,20.2,24.6,18.3,12.3,7.3,-0.1,147.6,77.8,72.1,92.1,115.9,383.1,673.4,427.8,400.9,31.9,48.5,10.7,130.1,186.6,229.5,258.2,207.1,221.0,81.2,150.1,139.7,202.4,161.9,175.3,21
거제,2.9,6.6,10.8,14.3,17.8,21.7,26.1,25.8,22.3,,,,7.2,11.3,15.6,19.7,22.2,25.8,29.5,29.2,25.6,,,,-1.3,2.2,6.4,9.4,13.7,18.3,23.4,23.0,19.6,,,,22.8,81.4,181.7,138.2,197.3,266.1,494.8,503.3,220.0,,,,171.3,174.2,209.5,238.7,207.7,204.3,166.7,147.6,86.3,,,,22
거창,-2.1,-1.3,5.1,12.0,17.7,21.0,25.1,25.2,18.8,11.9,5.3,-2.4,4.0,4.6,10.9,18.9,24.7,26.2,30.2,29.9,24.9,20.5,11.7,3.5,-7.8,-6.9,-0.8,4.9,11.3,16.5,21.1,21.7,14.4,4.8,-0.4,-7.6,12.1,5.5,90.1,94.2,44.0,87.3,261.0,450.3,350.8,44.4,46.1,53.0,165.3,169.0,185.1,222.5,221.0,137.4,167.4,134.3,152.1,228.4,188.1,179.0,13
거창,-3.2,0.2,6.7,9.5,17.6,22.3,25.8,26.1,19.5,13.6,5.6,0.6,3.7,6.3,15.6,16.6,25.2,27.6,30.8,32.2,25.8,21.2,12.3,6.6,-9.3,-5.6,-1.9,2.3,10.1,17.8,21.5,21.8,14.8,7.9,-0.3,-5.4,22.3,40.7,51.1,64.2,99.5,36.0,285.0,214.5,158.7,56.0,44.7,13.1,211.9,181.4,267.4,246.6,275.2,188.5,200.6,254.1,176.0,196.4,187.8,202.3,14
거창,-0.8,2.0,6.8,12.5,17.6,20.9,23.9,22.6,19.1,12.8,7.2,-0.8,6.9,8.7,13.5,20.3,25.6,26.2,29.0,26.8,25.7,20.7,14.5,4.7,-7.7,-4.1,0.2,5.4,9.6,16.3,19.6,19.7,14.1,6.6,1.3,-5.9,4.5,6.8,83.2,109.8,26.1,64.3,170.9,457.1,126.0,110.7,69.4,13.6,222.1,163.7,214.2,219.9,303.0,161.6,175.0,111.0,177.8,196.2,180.5,187.0,15
거창,-0.4,1.1,5.9,12.1,18.0,20.6,23.7,23.8,19.2,13.1,9.1,2.7,5.8,7.2,13.7,18.5,25.5,26.2,28.5,29.6,25.7,21.6,13.8,8.4,-6.0,-4.3,-1.4,6.1,10.3,15.7,19.6,19.6,14.0,6.5,5.2,-2.3,21.8,21.6,52.0,114.0,53.0,115.1,248.6,134.2,42.6,72.5,104.8,51.0,196.0,187.5,254.0,171.4,289.7,170.1,177.2,181.3,173.3,235.7,77.3,155.0,16
거창,-1.4,1.1,6.9,13.4,17.9,21.5,24.9,25.4,20.3,14.5,6.5,1.7,4.3,7.7,14.3,20.7,25.5,27.0,30.3,31.7,25.1,20.4,13.6,8.5,-6.4,-4.6,0.1,7.1,10.4,16.6,21.1,20.7,17.0,10.2,0.2,-4.4,20.7,40.4,59.2,171.6,61.2,46.1,285.3,80.3,258.0,160.0,9.2,37.8,176.7,200.2,220.3,189.8,270.6,173.7,163.8,234.5,99.3,105.5,159.4,174.8,17
거창,-0.6,1.3,5.7,13.3,17.8,21.6,25.7,24.7,18.6,14.0,5.8,-1.0,6.4,8.5,13.2,20.9,25.9,28.8,31.1,30.4,25.8,20.9,14.2,5.6,-7.1,-5.6,-1.3,5.7,9.7,15.1,21.9,20.4,13.0,9.2,-1.5,-7.2,0.7,36.8,40.2,51.9,25.5,56.3,147.4,159.2,148.2,99.9,1.8,14.9,206.6,216.9,215.3,229.3,266.1,236.3,135.0,189.9,189.1,147.3,209.9,194.0,18
거창,-2.3,-0.5,7.6,12.9,17.7,21.7,26.3,26.2,19.0,11.5,6.3,0.7,4.2,6.9,15.5,20.5,24.1,28.1,32.1,32.1,24.5,19.3,15.0,7.4,-7.9,-7.5,0.3,5.5,11.4,16.0,21.6,21.3,14.2,5.1,-0.2,-5.0,18.8,28.2,113.7,122.5,89.5,129.6,95.0,273.6,140.2,160.3,24.8,19.4,201.3,206.4,194.0,209.3,199.2,182.8,222.6,163.3,110.9,196.2,167.7,176.5,19
거창,-0.4,2.1,7.2,11.6,17.8,21.1,23.7,25.0,20.7,14.4,7.6,1.7,7.7,9.4,14.6,18.6,25.8,27.4,28.6,30.5,26.0,21.4,15.8,9.0,-7.4,-4.2,-0.1,4.8,9.3,15.6,19.8,20.5,16.7,8.9,1.0,-4.2,13.1,29.5,36.0,103.0,69.0,147.5,226.7,92.3,301.3,167.1,22.3,24.6,230.6,189.4,202.5,178.3,240.8,166.4,136.8,189.0,136.3,179.3,164.1,199.7,20
거창,1.9,3.2,7.7,10.3,17.6,22.5,22.1,26.1,18.8,12.6,7.3,-0.3,8.2,10.2,14.9,17.9,24.0,28.8,26.1,31.3,24.7,20.8,14.8,7.1,-3.2,-3.1,0.3,2.5,11.3,17.1,19.1,22.5,14.4,6.1,0.8,-6.3,85.5,47.8,28.3,48.3,75.7,181.4,591.6,467.0,160.7,11.9,24.9,3.6,160.7,203.2,237.6,277.0,244.2,221.6,92.5,169.8,134.4,227.1,199.4,198.2,21
거창,-1.0,3.2,8.7,12.8,16.4,21.5,25.1,24.2,20.3,,,,5.7,10.9,15.9,19.9,23.3,27.2,30.6,29.7,25.7,,,,-7.3,-3.8,1.8,5.5,9.9,16.6,21.0,20.7,16.4,,,,12.5,26.3,82.5,49.2,102.5,82.1,211.3,328.4,91.9,,,,188.7,212.0,213.3,243.5,211.6,177.7,217.7,143.2,123.4,,,,22
경주시,-0.2,-0.3,6.2,13.2,17.5,21.0,25.6,25.8,19.9,13.7,6.9,-0.9,4.7,5.5,11.6,20.2,24.6,26.0,30.7,30.7,25.8,21.9,13.2,4.0,-4.8,-5.5,1.0,6.3,11.5,17.1,21.6,22.4,15.3,7.3,0.9,-5.5,33.8,5.4,98.2,115.6,45.8,73.7,165.4,279.6,328.8,23.2,56.0,49.0,184.6,169.6,178.1,225.6,225.7,130.3,182.1,132.8,169.8,220.7,185.0,174.0,13
경주시,-1.1,1.6,7.9,10.6,17.8,21.8,27.2,27.5,21.0,15.4,7.4,1.8,4.5,7.3,15.9,17.6,25.4,27.3,32.7,34.0,27.1,22.0,14.2,8.0,-6.1,-3.4,0.1,3.8,10.9,17.9,22.7,22.8,16.4,10.1,1.4,-3.4,20.0,18.4,66.0,83.5,77.2,57.9,144.5,108.2,75.7,127.5,33.5,8.4,204.4,174.4,243.7,225.0,241.9,148.6,190.9,235.0,160.7,151.8,200.7,201.8,14
경주시,1.1,2.4,7.7,12.8,18.7,20.9,25.0,22.9,19.9,14.4,8.5,0.0,8.0,7.7,14.5,20.4,27.0,26.0,30.8,27.3,26.2,21.4,15.4,5.7,-5.0,-1.9,1.6,6.1,10.7,16.7,20.5,20.0,15.1,8.9,2.6,-4.9,3.0,57.6,94.5,86.5,42.5,57.0,78.3,543.7,138.6,125.1,38.6,8.7,214.1,111.9,203.7,205.5,290.3,126.1,137.8,72.4,148.4,176.8,162.4,194.7,15
경주시,1.1,2.4,7.0,12.3,19.1,21.2,24.0,25.4,19.8,14.4,10.6,4.7,6.7,8.7,14.7,19.1,27.0,27.4,29.0,31.5,25.6,22.6,15.3,9.8,-3.8,-3.1,-0.2,6.1,11.7,16.1,20.0,20.9,15.6,8.0,6.8,-0.2,22.3,12.6,47.5,110.3,41.6,77.7,224.7,171.6,104.2,37.7,79.3,47.2,184.5,174.7,265.7,151.0,174.4,154.4,153.2,172.3,164.2,223.6,86.8,144.9,16
