,price,weather,kind,market,corp,wide,city,year,month,area,ratio,amount,inn,out,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
10,687.04,10,0,20,28,1,33,20,7,38.1726605990987,75.0883759617384,60.744628330899296,6.271807753481587,100.0,1.0,3.9,8.8,12.9,19.4,22.2,25.4,26.9,22.6,16.4,9.2,3.0,8.9,10.6,16.1,19.7,27.6,28.5,29.6,32.2,27.4,22.4,16.9,10.1,-5.4,-2.1,1.8,6.2,11.5,17.1,21.9,22.6,18.7,10.9,2.9,-2.5,12.8,34.1,40.5,76.4,48.6,217.6,201.4,89.9,241.7,164.3,22.1,31.7,201.1,192.6,242.2,195.9,289.8,232.0,154.0,211.3,135.9,177.7,126.4,179.7
11,433.52,10,2,3,55,1,33,18,11,34.7088451002916,31.648991474318976,41.08425921625494,100.0,1.9226440200181423,1.0,3.3,7.5,14.8,19.8,23.2,28.2,27.0,21.3,16.6,7.6,0.2,8.2,10.3,14.7,22.3,27.8,30.6,33.8,32.8,28.0,22.6,15.7,7.3,-5.1,-3.7,0.6,7.6,12.2,17.3,24.0,22.3,15.5,11.5,0.5,-5.9,3.2,30.5,31.9,89.4,37.1,53.4,51.7,120.3,69.8,58.4,0.0,12.4,195.8,214.2,211.1,218.7,254.4,231.0,140.8,188.1,188.3,152.7,209.9,198.5
12,655.42,8,0,22,56,6,14,20,5,74.72828488115225,48.1181118735704,100.00000000000001,5.490361783185973,4.35343618620439,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27.0,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28.0,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14.0,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167.0,144.9,259.3,159.0,14.6,40.7,192.4,150.9,211.7,182.2,291.0,231.7,171.8,229.9,170.1,213.5,185.1,160.4
13,530.21,5,0,8,29,2,7,20,6,29.150835026950602,60.55312954876274,42.421177389362796,1.8231722568045874,48.45942175284189,1.0,3.4,8.9,13.2,20.0,22.7,25.2,26.4,21.9,15.7,8.8,2.6,6.5,9.0,15.4,19.4,27.1,28.5,29.7,31.4,26.6,21.5,15.3,8.3,-3.9,-1.5,2.6,7.2,12.6,17.6,21.4,22.5,18.2,11.1,3.6,-1.9,6.0,23.3,21.4,109.6,53.3,113.2,174.1,146.9,219.4,227.5,20.4,18.1,186.8,178.2,215.8,194.3,292.0,233.8,163.4,206.3,132.4,174.2,158.4,159.0
14,787.81,5,4,21,3,2,7,18,1,18.35292038526111,29.423996672904963,21.3440740912758,26.408783849600326,0.013317552113633946,0.5,2.6,7.6,15.1,20.3,23.5,26.9,25.6,20.4,15.3,6.9,0.2,6.0,8.5,14.0,22.1,27.2,30.0,31.6,30.4,26.6,21.0,13.2,5.5,-4.6,-2.9,1.5,8.2,13.3,17.7,23.4,21.6,15.2,10.9,1.3,-4.5,4.7,30.8,25.1,56.2,14.8,55.4,123.4,228.2,81.0,54.7,1.2,13.1,179.6,198.5,217.9,238.9,281.5,217.4,137.6,186.2,203.5,141.0,188.4,150.5
15,488.75,16,10,10,10,8,18,20,6,9.89661571087744,68.95404449989601,15.205638037833479,1.8231722568045874,48.45942175284189,7.8,9.3,11.6,15.0,19.9,21.7,24.2,27.1,24.1,20.0,15.6,10.7,11.3,12.4,15.6,18.7,23.6,24.5,26.6,29.7,26.9,23.6,19.2,14.3,4.6,6.3,8.2,11.9,16.6,19.2,22.5,24.8,22.0,17.0,12.2,7.6,21.7,37.7,64.8,89.2,376.7,189.1,452.1,317.3,394.9,150.6,31.3,84.9,175.6,144.7,213.0,200.6,257.3,209.5,115.3,198.8,151.6,238.3,189.3,145.9
16,174.19,4,0,1,4,3,5,19,3,0.48599452151630285,28.716988978997705,0.5530355026430454,36.78613141933522,0.13837843576137923,-0.2,1.8,10.0,15.1,19.5,23.6,28.3,28.4,21.6,14.5,9.9,3.2,4.5,7.1,16.5,21.5,25.0,29.5,33.5,33.7,26.3,19.9,15.5,7.8,-3.8,-2.8,4.7,9.7,14.8,19.2,24.5,24.9,18.0,10.1,5.3,-0.6,38.8,22.0,115.8,127.4,85.4,222.4,84.5,397.1,129.7,125.2,47.2,32.4,170.4,172.7,200.0,218.2,189.0,204.9,234.3,229.0,159.3,225.7,197.1,171.9
17,992.69,8,2,1,5,6,14,20,3,74.72828488115225,48.1181118735704,100.00000000000001,14.970333166468354,0.02152765592562333,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27.0,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28.0,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14.0,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167.0,144.9,259.3,159.0,14.6,40.7,192.4,150.9,211.7,182.2,291.0,231.7,171.8,229.9,170.1,213.5,185.1,160.4
18,262.67,4,7,10,30,6,10,18,7,81.4703543341875,21.189436473279258,88.46417826493068,44.78570758149812,0.03322228054153844,2.0,2.9,7.4,15.1,19.8,23.1,27.8,27.0,22.4,17.0,8.8,1.9,6.7,8.4,13.8,21.9,26.4,29.4,32.0,31.6,27.6,22.1,14.6,6.6,-1.9,-1.7,2.4,9.5,14.1,18.5,24.8,23.4,18.0,12.8,4.0,-1.9,11.7,41.9,33.2,60.6,30.2,42.1,211.6,280.5,108.8,85.4,2.1,28.5,177.7,192.2,221.0,250.7,274.5,221.7,120.5,189.7,186.7,183.4,201.0,157.3
19,864.35,30,4,10,75,6,38,17,7,84.04170716621012,29.569557080474112,97.8521924460339,1.530769324159753,20.99719729967776,0.4,2.4,6.6,13.3,17.8,21.8,25.9,27.2,22.2,16.8,8.7,4.4,4.8,7.7,13.3,19.6,24.1,26.2,29.9,33.4,27.5,21.5,14.5,9.9,-3.5,-2.9,0.1,7.4,11.8,18.4,22.7,22.3,17.9,12.5,3.3,-0.7,56.3,24.1,93.7,175.7,111.6,103.5,205.4,25.1,194.0,228.6,84.5,57.7,127.7,179.7,220.6,185.1,224.7,136.3,207.1,281.6,130.8,98.6,165.7,146.6
20,404.25,10,2,8,33,1,33,19,9,48.25483785455509,42.46205032231234,62.0120515294915,9.15926553759139,0.5818195079322012,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
21,571.99,24,2,8,33,2,29,18,10,18.35292038526111,29.423996672904963,21.3440740912758,67.8942999740123,0.004725583008063658,-2.2,0.1,5.4,13.2,18.2,22.1,26.1,25.0,19.2,14.0,4.4,-2.4,6.0,8.3,14.0,22.0,27.3,30.8,31.8,30.8,27.0,21.4,13.7,5.7,-9.3,-8.0,-2.3,4.6,9.3,14.3,21.9,20.5,12.9,8.7,-3.2,-9.5,2.1,23.5,21.1,78.2,40.3,28.2,242.8,121.2,74.7,49.0,0.5,10.1,199.5,218.0,218.0,236.7,275.1,261.1,155.2,186.7,200.6,143.5,217.6,206.7
22,575.86,28,4,6,25,2,9,20,6,29.150835026950602,60.55312954876274,42.421177389362796,1.8231722568045874,48.45942175284189,-0.6,1.2,6.7,11.4,18.1,20.8,23.6,24.9,20.3,14.2,7.3,1.0,4.0,6.5,13.3,17.1,25.0,26.6,27.9,29.6,24.9,19.6,13.5,6.3,-5.4,-4.2,0.3,5.1,10.2,15.4,20.0,20.7,16.3,9.1,1.4,-4.0,7.7,31.1,33.5,91.7,46.3,116.5,185.4,218.1,191.8,179.4,35.4,27.2,215.1,207.7,242.1,214.7,312.1,256.8,185.7,233.4,168.3,221.0,121.7,170.5
23,208.33,21,0,3,55,2,25,20,10,29.150835026950602,60.55312954876274,42.421177389362796,3.0610384970842595,28.523537890297362,-1.5,1.1,6.0,11.1,18.1,20.9,23.6,24.5,20.1,13.9,6.5,0.5,3.5,6.3,12.6,17.8,25.4,27.4,28.6,30.5,25.7,20.2,13.3,6.0,-7.2,-4.3,-0.5,4.1,9.9,15.0,19.6,20.0,15.5,8.2,0.5,-4.2,0.1,29.1,48.7,64.3,58.0,87.7,208.9,93.3,168.8,147.6,72.4,17.5,214.0,194.7,218.0,215.5,298.5,235.9,153.5,202.8,143.3,183.5,174.2,162.1
24,1399.15,8,7,10,60,6,14,21,4,50.658301670053895,69.12039925140363,77.77175717354994,12.241217616568814,0.022864184453156487,3.6,4.2,7.4,10.3,17.2,22.2,23.0,27.7,21.9,15.9,11.2,3.2,6.3,7.8,11.6,14.4,21.2,25.9,25.5,30.8,25.1,19.6,14.4,6.9,1.3,0.7,3.7,6.8,13.9,19.4,21.0,25.4,19.2,12.8,8.2,0.1,72.0,28.9,28.8,60.9,141.4,261.5,366.3,206.4,208.6,20.5,14.0,18.4,124.8,176.6,238.5,290.5,204.8,208.5,98.4,208.1,185.6,233.6,169.6,179.6
25,934.11,16,4,21,3,8,18,20,4,9.89661571087744,68.95404449989601,15.205638037833479,17.85783935231061,0.04868782493156495,7.8,9.3,11.6,15.0,19.9,21.7,24.2,27.1,24.1,20.0,15.6,10.7,11.3,12.4,15.6,18.7,23.6,24.5,26.6,29.7,26.9,23.6,19.2,14.3,4.6,6.3,8.2,11.9,16.6,19.2,22.5,24.8,22.0,17.0,12.2,7.6,21.7,37.7,64.8,89.2,376.7,189.1,452.1,317.3,394.9,150.6,31.3,84.9,175.6,144.7,213.0,200.6,257.3,209.5,115.3,198.8,151.6,238.3,189.3,145.9
26,357.14,6,6,7,27,7,30,20,10,20.880091897145885,70.65918070284883,32.37984164090708,3.0610384970842595,28.523537890297362,0.3,2.0,6.8,11.6,17.5,20.8,25.0,26.5,22.0,16.3,9.6,3.8,5.0,6.8,12.2,17.0,23.6,25.4,29.0,30.9,26.4,21.4,15.0,8.3,-4.2,-2.4,2.0,6.8,12.1,17.1,22.0,23.1,18.6,12.0,4.5,-0.3,6.7,35.7,33.6,78.8,44.3,74.8,198.1,104.5,185.2,98.4,114.7,33.3,200.3,173.8,220.0,198.8,294.9,232.6,180.8,248.7,147.3,219.6,190.6,170.6
27,800.0,10,0,25,32,1,16,20,4,38.1726605990987,75.0883759617384,60.744628330899296,17.85783935231061,0.04868782493156495,1.0,3.9,8.8,12.9,19.4,22.2,25.4,26.9,22.6,16.4,9.2,3.0,8.9,10.6,16.1,19.7,27.6,28.5,29.6,32.2,27.4,22.4,16.9,10.1,-5.4,-2.1,1.8,6.2,11.5,17.1,21.9,22.6,18.7,10.9,2.9,-2.5,12.8,34.1,40.5,76.4,48.6,217.6,201.4,89.9,241.7,164.3,22.1,31.7,201.1,192.6,242.2,195.9,289.8,232.0,154.0,211.3,135.9,177.7,126.4,179.7
28,428.38,8,5,2,78,6,20,18,5,81.4703543341875,21.189436473279258,88.46417826493068,1.9050034524552397,0.03241081679267902,2.6,3.0,6.6,13.6,18.7,21.9,27.2,27.0,22.2,16.7,9.1,2.6,6.8,7.5,11.4,18.5,23.6,26.2,30.5,30.6,26.5,20.6,13.3,6.4,-0.6,-0.9,2.6,9.6,14.4,18.6,24.6,24.0,18.7,13.5,5.3,-0.6,13.9,32.3,28.5,46.5,14.0,28.5,138.2,201.8,109.4,62.7,1.4,45.3,167.7,184.2,220.3,250.3,270.8,210.3,155.4,239.4,202.8,181.2,194.3,155.3
29,379.85,10,0,10,60,1,33,19,8,48.25483785455509,42.46205032231234,62.0120515294915,15.300190973068837,2.083743440747585,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
30,1188.69,24,5,18,76,2,29,20,4,29.150835026950602,60.55312954876274,42.421177389362796,17.85783935231061,0.04868782493156495,-1.8,1.5,6.9,11.8,18.6,22.1,25.2,26.5,21.8,14.7,7.1,0.6,6.8,9.3,15.7,19.9,28.1,29.5,30.7,32.7,27.7,22.7,16.1,8.8,-8.9,-5.3,-1.1,3.9,9.1,15.4,20.5,21.5,17.1,8.5,0.4,-5.4,5.0,23.0,22.6,83.1,39.7,100.6,103.3,131.5,155.1,125.6,21.6,20.2,215.4,189.8,215.8,188.6,308.7,222.6,160.8,211.5,129.9,179.8,165.1,186.3
31,1200.0,6,1,19,50,7,30,21,3,10.00265087920827,69.39072572260343,15.404834029143167,13.105559620628842,0.007398640063129969,3.2,3.6,7.5,10.3,17.4,22.4,23.0,26.9,21.0,14.5,9.3,1.6,7.5,8.6,13.2,15.7,22.7,27.2,26.5,30.9,25.5,20.1,14.2,6.5,-0.5,-0.8,2.4,5.2,13.2,18.9,20.4,24.3,17.6,9.7,4.9,-2.4,70.6,60.5,16.8,20.3,98.7,196.6,446.2,520.6,171.0,4.1,47.6,11.8,148.7,195.8,252.5,283.1,211.7,194.0,109.1,173.0,185.5,226.4,179.8,165.7
32,634.66,10,5,5,23,1,33,18,6,34.7088451002916,31.648991474318976,41.08425921625494,15.513162629296662,0.4962339490083817,1.0,3.3,7.5,14.8,19.8,23.2,28.2,27.0,21.3,16.6,7.6,0.2,8.2,10.3,14.7,22.3,27.8,30.6,33.8,32.8,28.0,22.6,15.7,7.3,-5.1,-3.7,0.6,7.6,12.2,17.3,24.0,22.3,15.5,11.5,0.5,-5.9,3.2,30.5,31.9,89.4,37.1,53.4,51.7,120.3,69.8,58.4,0.0,12.4,195.8,214.2,211.1,218.7,254.4,231.0,140.8,188.1,188.3,152.7,209.9,198.5
33,1183.35,16,0,8,15,8,18,20,3,9.89661571087744,68.95404449989601,15.205638037833479,14.970333166468354,0.02152765592562333,7.8,9.3,11.6,15.0,19.9,21.7,24.2,27.1,24.1,20.0,15.6,10.7,11.3,12.4,15.6,18.7,23.6,24.5,26.6,29.7,26.9,23.6,19.2,14.3,4.6,6.3,8.2,11.9,16.6,19.2,22.5,24.8,22.0,17.0,12.2,7.6,21.7,37.7,64.8,89.2,376.7,189.1,452.1,317.3,394.9,150.6,31.3,84.9,175.6,144.7,213.0,200.6,257.3,209.5,115.3,198.8,151.6,238.3,189.3,145.9
34,964.66,7,0,12,38,2,1,20,2,29.150835026950602,60.55312954876274,42.421177389362796,8.827269987808007,0.7880744996275858,1.7,4.0,9.4,13.5,20.7,22.8,25.8,27.4,22.6,16.8,9.8,3.5,7.3,9.1,15.5,19.4,27.5,28.5,30.0,32.2,27.0,22.0,16.3,9.0,-3.5,-0.9,3.6,8.0,13.6,17.8,22.3,23.7,19.1,12.2,4.3,-1.0,9.5,26.2,20.7,88.0,25.7,160.8,139.4,141.9,185.5,155.2,15.3,27.5,228.9,193.9,235.8,188.1,295.6,238.9,156.3,198.7,137.0,199.2,185.2,182.9
35,550.0,10,4,21,3,1,33,18,11,34.7088451002916,31.648991474318976,41.08425921625494,100.0,1.9226440200181423,1.0,3.3,7.5,14.8,19.8,23.2,28.2,27.0,21.3,16.6,7.6,0.2,8.2,10.3,14.7,22.3,27.8,30.6,33.8,32.8,28.0,22.6,15.7,7.3,-5.1,-3.7,0.6,7.6,12.2,17.3,24.0,22.3,15.5,11.5,0.5,-5.9,3.2,30.5,31.9,89.4,37.1,53.4,51.7,120.3,69.8,58.4,0.0,12.4,195.8,214.2,211.1,218.7,254.4,231.0,140.8,188.1,188.3,152.7,209.9,198.5
36,1550.0,8,4,21,3,6,14,20,12,74.72828488115225,48.1181118735704,100.00000000000001,2.0312392041448333,0.0069213084461538414,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27.0,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28.0,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14.0,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167.0,144.9,259.3,159.0,14.6,40.7,192.4,150.9,211.7,182.2,291.0,231.7,171.8,229.9,170.1,213.5,185.1,160.4
37,893.33,8,6,21,3,6,14,21,4,50.658301670053895,69.12039925140363,77.77175717354994,12.241217616568814,0.022864184453156487,3.6,4.2,7.4,10.3,17.2,22.2,23.0,27.7,21.9,15.9,11.2,3.2,6.3,7.8,11.6,14.4,21.2,25.9,25.5,30.8,25.1,19.6,14.4,6.9,1.3,0.7,3.7,6.8,13.9,19.4,21.0,25.4,19.2,12.8,8.2,0.1,72.0,28.9,28.8,60.9,141.4,261.5,366.3,206.4,208.6,20.5,14.0,18.4,124.8,176.6,238.5,290.5,204.8,208.5,98.4,208.1,185.6,233.6,169.6,179.6
38,1630.87,0,1,10,75,6,24,20,11,74.72828488115225,48.1181118735704,100.00000000000001,8.799043710838209,7.436067635217069,2.3,3.8,8.1,12.2,18.1,21.5,24.7,26.4,22.7,16.6,10.6,4.4,7.5,9.3,14.7,18.1,25.2,26.5,28.6,30.8,27.3,22.6,17.2,10.2,-2.2,-1.0,2.0,6.5,11.3,17.3,21.8,22.7,19.1,11.6,4.8,-0.7,10.1,35.2,56.8,96.3,137.0,275.1,247.4,94.0,285.6,183.1,22.0,39.0,190.8,157.0,217.9,184.0,292.4,212.9,156.6,213.4,148.2,203.6,172.9,156.3
39,955.77,25,8,1,5,6,31,21,3,50.658301670053895,69.12039925140363,77.77175717354994,13.105559620628842,0.007398640063129969,4.3,4.7,8.1,10.4,17.5,22.3,22.8,27.0,20.7,14.5,10.0,2.0,9.3,10.4,14.7,17.2,22.6,27.0,26.2,31.1,25.6,21.5,15.9,8.4,0.0,-1.0,1.3,3.2,12.1,18.2,20.3,23.8,16.7,8.4,4.1,-4.0,100.8,41.3,39.6,63.3,152.7,311.5,354.1,355.1,219.2,21.9,20.1,12.6,142.1,177.5,236.3,268.2,199.6,193.2,68.6,167.6,151.5,229.7,174.7,189.6
40,1086.82,29,4,5,23,1,37,20,11,38.1726605990987,75.0883759617384,60.744628330899296,8.799043710838209,7.436067635217069,0.3,3.1,8.3,12.9,19.1,22.3,25.0,26.4,21.6,15.5,8.6,2.7,8.8,10.5,16.0,19.9,27.7,29.0,30.1,32.2,27.4,22.4,16.7,9.8,-6.0,-3.1,1.0,6.0,10.7,16.6,20.8,21.7,17.7,10.3,2.6,-2.7,15.0,28.0,36.6,106.0,65.0,208.6,252.4,101.8,297.2,264.1,16.0,26.9,216.0,194.4,241.0,193.7,301.8,225.9,167.4,171.7,138.5,204.8,167.5,116.9
41,368.14,10,6,5,23,1,33,20,8,38.1726605990987,75.0883759617384,60.744628330899296,1.5101582530943536,30.12339595096773,1.0,3.9,8.8,12.9,19.4,22.2,25.4,26.9,22.6,16.4,9.2,3.0,8.9,10.6,16.1,19.7,27.6,28.5,29.6,32.2,27.4,22.4,16.9,10.1,-5.4,-2.1,1.8,6.2,11.5,17.1,21.9,22.6,18.7,10.9,2.9,-2.5,12.8,34.1,40.5,76.4,48.6,217.6,201.4,89.9,241.7,164.3,22.1,31.7,201.1,192.6,242.2,195.9,289.8,232.0,154.0,211.3,135.9,177.7,126.4,179.7
42,796.58,27,8,10,75,8,32,17,5,13.749226826897585,39.488459139114156,17.28997122151179,0.0,3.9752177061771863,6.1,7.3,10.8,15.6,18.9,22.2,27.4,28.5,23.9,20.1,13.7,9.5,8.3,10.6,14.3,19.6,22.9,25.5,30.7,31.4,26.3,22.9,16.9,12.7,4.1,4.5,7.6,12.6,15.7,19.8,25.0,26.1,21.9,18.1,11.0,6.6,125.6,40.0,96.9,121.4,113.0,162.7,98.6,75.6,172.3,282.4,71.3,56.6,31.4,110.4,190.4,170.8,207.9,110.1,225.2,258.1,115.0,80.1,114.3,104.7
