,kind,market,corp,wide,city,price,year,month,area,ratio,amount,weather,inn,out
111,1,22,57,7,27,745.45,18,5,2646,6171,163291,27,4752.003,34.90000000000001
112,6,20,24,2,29,608.12,19,5,3309,7471,247231,25,2304.702,912.246
113,0,2,12,1,37,325.0,19,7,4330,8170,353752,30,2498.442,20950.006
114,0,27,65,7,27,903.96,21,8,1687,8314,140261,27,2027.112,271.105
115,1,10,75,6,14,2300.0,21,4,6775,8547,579042,8,3842.014,41.540000000000006
116,0,15,18,2,29,1208.33,20,11,2365,8098,191509,25,4786.045000000001,2.016
117,1,28,70,7,27,500.0,20,5,1142,7896,90175,27,1757.0379999999998,55.15000000000001
118,4,7,27,1,35,486.04,21,6,4023,8423,338877,15,1815.108,3198.0
119,0,3,13,4,12,317.23,19,7,311,8426,26244,7,2498.442,20950.006
120,6,13,40,1,33,459.49,20,10,2825,8783,248082,10,5213.902,7.88
121,2,1,5,6,38,539.13,19,5,8467,6873,581958,31,2304.702,912.246
122,7,8,29,1,34,762.5,20,2,2825,8783,248082,14,2144.8110000000006,20.19
123,4,5,79,2,7,211.61,19,7,3309,7471,247231,5,2498.442,20950.006
124,6,11,36,6,14,775.0,18,10,11327,4932,558659,8,3537.007,4.4
125,10,10,75,6,20,495.52,19,6,8467,6873,581958,8,1395.514,10152.36
126,4,5,79,6,38,813.3,20,2,5743,7883,452737,31,2144.8110000000006,20.19
127,2,17,47,2,29,575.71,21,8,3159,9739,307653,25,2027.112,271.105
128,0,10,60,2,26,808.82,16,9,2057,7117,146390,23,1761.9829999999995,25.027
129,4,12,2,2,15,1040.0,17,5,2087,5974,124702,9,1415.802,7.0
130,4,21,3,1,34,577.96,18,9,5471,6601,361120,14,3214.3150000000005,122.1
131,0,24,61,8,18,886.13,20,3,955,7594,72489,16,4192.700000000002,1.76
132,8,10,75,1,37,751.62,18,4,5471,6601,361120,30,6105.710999999998,0.30000000000000004
133,4,5,79,2,2,559.75,20,5,2365,8098,191509,30,1757.0379999999998,55.15000000000001
134,6,25,32,1,33,295.93,19,6,4330,8170,353752,10,1395.514,10152.36
135,4,4,8,2,7,931.67,20,4,2365,8098,191509,5,3978.408,5.0
136,8,5,23,6,31,427.6,18,6,11327,4932,558659,26,4233.002,155.28600000000003
137,5,2,78,6,4,233.14,18,4,11327,4932,558659,3,6105.710999999998,0.30000000000000004
138,0,3,13,2,29,1640.18,21,1,3159,9739,307653,25,7944.320000000002,14.0
139,6,16,46,1,37,850.0,20,2,2825,8783,248082,30,2144.8110000000006,20.19
140,4,1,6,6,38,231.91,18,6,11327,4932,558659,31,4233.002,155.28600000000003
141,4,2,12,6,36,502.34,21,8,6775,8547,579042,21,2027.112,271.105
142,8,5,23,8,32,847.04,20,4,955,7594,72489,28,3978.408,5.0
143,0,2,31,6,10,699.5,20,5,5743,7883,452737,4,1757.0379999999998,55.15000000000001
144,2,12,39,2,1,798.83,20,8,2365,8098,191509,7,3704.711000000001,607.006
145,4,9,34,1,16,318.33,18,10,5471,6601,361120,10,3537.007,4.4
146,2,10,75,6,36,343.85,19,6,8467,6873,581958,21,1395.514,10152.36
147,0,11,36,1,33,326.72,18,8,5471,6601,361120,10,4736.804000000001,436.75
148,0,13,41,6,4,426.43,20,6,5743,7883,452737,3,1832.019,1423.4429999999998
149,6,1,6,6,14,434.3,20,11,5743,7883,452737,8,4786.045000000001,2.016
150,0,10,10,2,26,702.18,19,4,3309,7471,247231,23,5370.9090000000015,10.409999999999998
151,6,10,30,6,38,703.33,16,6,9521,5981,569472,31,2877.005000000001,3195.7
152,4,21,3,2,15,1921.0,21,1,3159,9739,307653,9,7944.320000000002,14.0
153,6,20,24,6,36,366.67,19,7,8467,6873,581958,21,2498.442,20950.006
154,8,1,5,6,10,773.03,21,4,6775,8547,579042,4,3842.014,41.540000000000006
155,6,20,52,2,15,400.0,19,1,3309,7471,247231,9,5570.91,821.0
156,1,28,70,7,27,1260.0,21,3,1687,8314,140261,27,15459.506000000001,2.06
157,2,1,5,1,35,548.73,18,7,5471,6601,361120,15,3284.0330000000013,2294.8360000000002
158,6,5,79,2,21,1020.53,20,3,2365,8098,191509,19,4192.700000000002,1.76
159,0,3,7,0,6,566.78,21,7,276,5921,16352,18,1759.3129999999999,3357.3
160,4,5,79,1,28,897.44,20,1,2825,8783,248082,24,2686.0110000000004,3.76
161,4,6,26,6,14,1508.52,21,3,6775,8547,579042,8,15459.506000000001,2.06
162,4,10,60,6,4,582.01,16,5,9521,5981,569472,3,943.504,833.01
163,5,5,23,2,8,450.0,16,6,2057,7117,146390,25,2877.005000000001,3195.7
164,4,5,23,1,35,644.71,19,12,4330,8170,353752,15,1447.099,1.66
165,4,10,60,6,10,886.13,21,4,6775,8547,579042,4,3842.014,41.540000000000006
166,8,8,33,1,37,654.57,20,5,2825,8783,248082,30,1757.0379999999998,55.15000000000001
167,4,12,2,8,32,859.98,17,5,1116,6945,77476,28,1415.802,7.0
168,1,10,75,6,20,896.63,19,12,8467,6873,581958,8,1447.099,1.66
169,2,3,55,1,33,427.37,19,2,4330,8170,353752,10,3132.005,165.31
170,7,1,6,1,37,638.81,18,11,5471,6601,361120,30,5020.0059999999985,145.07999999999996
171,2,1,5,6,38,390.39,18,5,11327,4932,558659,31,4752.003,34.90000000000001
172,4,6,26,1,33,566.16,20,7,2825,8783,248082,10,2150.1100000000006,3491.0
173,4,16,46,1,37,1696.96,21,1,4023,8423,338877,30,7944.320000000002,14.0
174,4,7,14,6,22,1108.34,21,3,6775,8547,579042,20,15459.506000000001,2.06
175,6,2,78,7,27,335.12,19,8,2373,7957,188857,27,1317.91,6311.0
176,6,10,60,1,35,257.5,17,3,3938,6081,239459,15,15412.6,0.21
177,7,1,6,3,5,885.13,16,10,43,5700,2451,4,1417.701,26.206
178,0,2,31,6,24,242.79,19,7,8467,6873,581958,0,2498.442,20950.006
179,8,5,23,1,33,1515.36,21,3,4023,8423,338877,10,15459.506000000001,2.06
180,4,9,34,1,37,656.21,17,9,3938,6081,239459,30,19027.606,6.05
181,0,8,29,5,23,1397.71,21,1,26,6173,1581,11,7944.320000000002,14.0
182,0,10,10,1,37,950.0,21,6,4023,8423,338877,30,1815.108,3198.0
183,2,3,55,6,36,463.77,18,3,11327,4932,558659,21,10063.706,29.2
184,4,17,48,1,28,492.54,18,12,5471,6601,361120,24,2857.805000000001,232.2
185,6,9,34,2,1,545.36,16,6,2057,7117,146390,7,2877.005000000001,3195.7
186,0,11,1,8,32,472.03,16,5,1566,6458,101134,28,943.504,833.01
187,2,1,4,3,5,432.48,19,9,33,6994,2321,4,2537.424,3558.08
188,4,8,15,2,8,891.67,20,8,2365,8098,191509,25,3704.711000000001,607.006
189,4,2,31,6,20,628.61,18,10,11327,4932,558659,8,3537.007,4.4
190,4,20,52,2,15,809.6,18,6,3369,6296,212066,9,4233.002,155.28600000000003
191,4,5,23,8,32,217.75,19,10,1130,7875,89017,28,1702.412,5975.833000000001
192,6,1,5,6,14,231.33,19,7,8467,6873,581958,8,2498.442,20950.006
193,2,8,33,2,1,624.14,21,8,3159,9739,307653,7,2027.112,271.105
194,0,15,18,2,29,325.0,19,6,3309,7471,247231,25,1395.514,10152.36
195,4,5,23,6,22,385.14,18,4,11327,4932,558659,20,6105.710999999998,0.30000000000000004
196,4,20,52,1,0,530.02,18,3,5471,6601,361120,1,10063.706,29.2
197,0,3,13,2,1,591.16,20,7,2365,8098,191509,7,2150.1100000000006,3491.0
198,2,10,10,6,14,1482.57,21,4,6775,8547,579042,8,3842.014,41.540000000000006
199,4,6,26,6,36,475.4,19,1,8467,6873,581958,21,5570.91,821.0
200,0,12,38,6,36,607.1,19,3,8467,6873,581958,21,4655.0239999999985,4.72
201,6,10,75,6,20,534.19,16,8,9521,5981,569472,8,1936.7,415.33
202,4,5,23,2,7,704.45,19,12,3309,7471,247231,5,1447.099,1.66
203,4,6,26,6,36,1481.07,21,1,6775,8547,579042,21,7944.320000000002,14.0
204,4,26,64,1,33,405.21,19,9,4330,8170,353752,10,2537.424,3558.08
205,4,21,35,6,14,352.32,19,6,8467,6873,581958,8,1395.514,10152.36
206,7,10,30,9,19,563.3,18,8,1233,5570,68687,17,4736.804000000001,436.75
207,0,11,36,6,38,922.73,17,6,9230,5578,514896,31,4789.605000000001,104.17
208,4,6,26,2,2,1200.3,20,12,2365,8098,191509,30,6157.801,1.79
209,8,10,75,6,31,505.36,18,5,11327,4932,558659,26,4752.003,34.90000000000001
210,0,22,56,7,3,465.23,19,6,2373,7957,188857,2,1395.514,10152.36
211,0,3,13,6,14,772.08,21,8,6775,8547,579042,8,2027.112,271.105
212,6,9,34,6,38,868.36,20,5,5743,7883,452737,31,1757.0379999999998,55.15000000000001
213,7,10,30,6,36,742.09,19,12,8467,6873,581958,21,1447.099,1.66
214,0,25,32,1,33,602.59,20,5,2825,8783,248082,10,1757.0379999999998,55.15000000000001
215,0,10,10,6,20,462.76,19,10,8467,6873,581958,8,1702.412,5975.833000000001
216,4,20,24,1,35,455.69,19,2,4330,8170,353752,15,3132.005,165.31
217,2,1,4,7,3,480.74,20,7,1142,7896,90175,2,2150.1100000000006,3491.0
218,2,8,33,2,25,794.77,18,1,3369,6296,212066,22,13452.006,3.08
219,6,8,29,6,4,599.89,21,5,6775,8547,579042,3,1517.1129999999994,4.9
220,6,5,79,2,21,691.92,21,2,3159,9739,307653,19,11292.08,0.14
221,0,20,28,2,29,978.48,21,4,3159,9739,307653,25,3842.014,41.540000000000006
222,0,26,19,2,2,263.71,19,6,3309,7471,247231,30,1395.514,10152.36
223,4,4,9,2,7,293.59,19,6,3309,7471,247231,5,1395.514,10152.36
224,2,8,33,2,8,923.08,18,2,3369,6296,212066,25,9088.504,2.2
225,0,19,51,7,30,303.94,19,7,2373,7957,188857,6,2498.442,20950.006
226,7,10,30,2,25,1019.4,17,9,2087,5974,124702,22,19027.606,6.05
227,10,10,10,6,14,471.97,21,5,6775,8547,579042,8,1517.1129999999994,4.9
228,4,7,14,8,32,1043.28,21,4,906,8265,74856,28,3842.014,41.540000000000006
229,0,10,60,7,27,539.63,18,8,2646,6171,163291,27,4736.804000000001,436.75
230,2,3,55,6,36,440.22,19,9,8467,6873,581958,21,2537.424,3558.08
231,0,22,56,7,30,1306.33,20,12,1142,7896,90175,6,6157.801,1.79
232,4,6,25,1,33,712.19,20,5,2825,8783,248082,10,1757.0379999999998,55.15000000000001
233,6,22,56,1,37,166.67,19,3,4330,8170,353752,30,4655.0239999999985,4.72
234,4,5,79,2,8,539.87,19,11,3309,7471,247231,25,3125.007,1558.0510000000004
235,7,10,30,1,35,528.16,18,6,5471,6601,361120,15,4233.002,155.28600000000003
236,5,2,78,6,38,469.1,20,4,5743,7883,452737,31,3978.408,5.0
237,0,26,19,1,33,488.32,19,11,4330,8170,353752,10,3125.007,1558.0510000000004
238,6,9,34,1,33,457.85,17,1,3938,6081,239459,10,7490.901999999999,3.0
239,0,3,13,7,3,1161.74,20,12,1142,7896,90175,2,6157.801,1.79
240,0,3,13,2,1,403.33,19,10,3309,7471,247231,7,1702.412,5975.833000000001
241,10,10,30,6,38,383.4,16,7,9521,5981,569472,31,1323.02,4399.08
242,4,13,40,6,38,490.51,21,6,6775,8547,579042,31,1815.108,3198.0
243,6,10,75,7,3,813.63,20,5,1142,7896,90175,2,1757.0379999999998,55.15000000000001
244,4,5,23,2,21,789.32,20,8,2365,8098,191509,19,3704.711000000001,607.006
245,4,1,6,6,22,373.2,18,3,11327,4932,558659,20,10063.706,29.2
246,7,10,75,6,20,408.78,19,2,8467,6873,581958,8,3132.005,165.31
247,0,10,10,6,14,980.97,20,8,5743,7883,452737,8,3704.711000000001,607.006
248,4,6,26,9,19,437.33,19,10,944,5500,51922,17,1702.412,5975.833000000001
249,6,19,51,7,30,873.09,21,1,1687,8314,140261,6,7944.320000000002,14.0
250,5,14,43,2,15,470.52,19,6,3309,7471,247231,9,1395.514,10152.36
251,6,7,27,9,11,636.32,21,6,924,7046,65074,13,1815.108,3198.0
252,7,10,60,2,7,1020.0,20,11,2365,8098,191509,5,4786.045000000001,2.016
253,4,24,62,1,35,360.0,19,4,4330,8170,353752,15,5370.9090000000015,10.409999999999998
254,0,10,60,2,8,554.29,18,10,3369,6296,212066,25,3537.007,4.4
255,3,24,61,5,23,2000.0,21,2,26,6173,1581,11,11292.08,0.14
256,0,10,60,1,37,199.26,18,4,5471,6601,361120,30,6105.710999999998,0.30000000000000004
257,2,1,5,7,17,833.88,20,1,1142,7896,90175,12,2686.0110000000004,3.76
258,4,11,1,6,36,892.76,20,8,5743,7883,452737,21,3704.711000000001,607.006
259,6,9,34,1,16,840.02,18,6,5471,6601,361120,10,4233.002,155.28600000000003
260,0,25,32,1,28,301.56,19,6,4330,8170,353752,24,1395.514,10152.36
261,0,6,25,2,8,647.08,20,5,2365,8098,191509,25,1757.0379999999998,55.15000000000001
262,4,2,12,3,5,517.06,19,3,33,6994,2321,4,4655.0239999999985,4.72
263,0,22,56,7,30,984.55,20,3,1142,7896,90175,6,4192.700000000002,1.76
264,8,22,56,7,30,936.25,20,5,1142,7896,90175,6,1757.0379999999998,55.15000000000001
265,4,5,79,1,35,505.91,18,11,5471,6601,361120,15,5020.0059999999985,145.07999999999996
266,4,11,11,6,14,1167.14,20,10,5743,7883,452737,8,5213.902,7.88
267,2,10,75,1,35,459.26,18,9,5471,6601,361120,15,3214.3150000000005,122.1
268,8,5,23,1,37,470.77,18,6,5471,6601,361120,30,4233.002,155.28600000000003
269,4,15,44,1,33,425.0,18,3,5471,6601,361120,10,10063.706,29.2
270,4,9,34,2,21,384.3,18,3,3369,6296,212066,19,10063.706,29.2
271,4,0,0,6,36,716.8,20,6,5743,7883,452737,21,1832.019,1423.4429999999998
272,10,10,75,2,2,439.25,19,6,3309,7471,247231,30,1395.514,10152.36
273,4,5,79,2,26,395.74,19,2,3309,7471,247231,23,3132.005,165.31
274,0,5,21,2,7,505.17,19,1,3309,7471,247231,5,5570.91,821.0
275,2,9,77,2,2,552.86,18,6,3369,6296,212066,30,4233.002,155.28600000000003
276,4,4,9,2,7,388.02,19,10,3309,7471,247231,5,1702.412,5975.833000000001
277,4,20,53,1,37,1306.98,21,2,4023,8423,338877,30,11292.08,0.14
278,2,9,77,2,2,330.0,19,6,3309,7471,247231,30,1395.514,10152.36
279,2,12,39,1,35,782.08,20,1,2825,8783,248082,15,2686.0110000000004,3.76
280,8,12,39,1,35,530.23,19,4,4330,8170,353752,15,5370.9090000000015,10.409999999999998
281,0,3,55,7,3,343.82,19,5,2373,7957,188857,2,2304.702,912.246
282,2,9,77,1,33,378.77,18,7,5471,6601,361120,10,3284.0330000000013,2294.8360000000002
283,4,15,44,8,18,526.4,16,5,1566,6458,101134,16,943.504,833.01
284,2,9,77,6,4,501.75,21,4,6775,8547,579042,3,3842.014,41.540000000000006
285,7,1,6,1,37,564.03,19,3,4330,8170,353752,30,4655.0239999999985,4.72
286,0,12,38,6,14,767.15,20,7,5743,7883,452737,8,2150.1100000000006,3491.0
287,4,26,19,1,34,516.43,20,5,2825,8783,248082,14,1757.0379999999998,55.15000000000001
288,6,1,5,6,14,563.88,20,12,5743,7883,452737,8,6157.801,1.79
289,1,10,10,6,14,1677.0,20,6,5743,7883,452737,8,1832.019,1423.4429999999998
290,4,21,3,2,15,567.83,19,9,3309,7471,247231,9,2537.424,3558.08
291,6,4,9,2,9,679.94,18,6,3369,6296,212066,29,4233.002,155.28600000000003
292,0,20,28,2,9,900.0,18,2,3369,6296,212066,29,9088.504,2.2
293,6,22,56,7,30,453.47,20,6,1142,7896,90175,6,1832.019,1423.4429999999998
294,4,21,3,2,21,863.53,18,1,3369,6296,212066,19,13452.006,3.08
295,4,5,23,2,8,751.25,20,8,2365,8098,191509,25,3704.711000000001,607.006
296,0,10,60,6,38,680.18,19,11,8467,6873,581958,31,3125.007,1558.0510000000004
297,4,20,24,1,37,1478.57,21,2,4023,8423,338877,30,11292.08,0.14
298,4,5,23,1,37,764.05,20,1,2825,8783,248082,30,2686.0110000000004,3.76
299,8,5,23,6,20,397.85,19,5,8467,6873,581958,8,2304.702,912.246
300,2,1,4,6,31,532.76,19,11,8467,6873,581958,26,3125.007,1558.0510000000004
301,4,21,3,6,14,1820.0,21,1,6775,8547,579042,8,7944.320000000002,14.0
302,6,5,22,2,1,792.86,18,1,3369,6296,212066,7,13452.006,3.08
303,4,10,75,6,36,1095.04,17,9,9230,5578,514896,21,19027.606,6.05
304,9,1,6,6,20,397.16,18,6,11327,4932,558659,8,4233.002,155.28600000000003
305,4,16,45,6,14,551.97,21,5,6775,8547,579042,8,1517.1129999999994,4.9
306,0,14,42,2,21,575.0,19,1,3309,7471,247231,19,5570.91,821.0
307,0,26,19,1,16,605.74,20,5,2825,8783,248082,10,1757.0379999999998,55.15000000000001
308,1,27,65,7,27,663.7,20,3,1142,7896,90175,27,4192.700000000002,1.76
309,2,9,77,1,37,577.07,19,5,4330,8170,353752,30,2304.702,912.246
310,4,21,35,6,38,500.9,18,10,11327,4932,558659,31,3537.007,4.4
311,4,5,23,2,1,479.55,19,4,3309,7471,247231,7,5370.9090000000015,10.409999999999998
312,5,5,23,2,21,306.4,19,1,3309,7471,247231,19,5570.91,821.0
313,4,5,79,2,8,614.2,20,7,2365,8098,191509,25,2150.1100000000006,3491.0
314,4,2,78,3,5,625.0,20,7,34,7541,2591,4,2150.1100000000006,3491.0
315,6,10,75,1,37,962.22,21,2,4023,8423,338877,30,11292.08,0.14
316,7,1,6,6,31,761.43,17,9,9230,5578,514896,26,19027.606,6.05
317,6,13,40,6,38,408.43,20,6,5743,7883,452737,31,1832.019,1423.4429999999998
318,6,8,33,2,1,392.46,20,6,2365,8098,191509,7,1832.019,1423.4429999999998
319,6,4,8,2,7,657.85,19,5,3309,7471,247231,5,2304.702,912.246
320,2,9,77,1,16,363.69,21,7,4023,8423,338877,10,1759.3129999999999,3357.3
321,9,22,57,7,27,348.95,19,6,2373,7957,188857,27,1395.514,10152.36
322,7,1,6,4,12,1545.96,21,3,332,7968,26487,7,15459.506000000001,2.06
323,4,5,23,1,33,1039.13,17,1,3938,6081,239459,10,7490.901999999999,3.0
324,0,10,60,2,15,618.35,19,1,3309,7471,247231,9,5570.91,821.0
325,8,10,10,2,8,590.61,20,5,2365,8098,191509,25,1757.0379999999998,55.15000000000001
